time,open,high,low,close,volume
08/11/2018,6.59,6.66,6.5,6.53,2607660
09/11/2018,6.53,6.57,6.37,6.37,2981239
12/11/2018,6.37,6.39,6.28,6.37,1775059
13/11/2018,6.35,6.35,6.22,6.28,2753099
14/11/2018,6.26,6.33,6.08,6.13,3291576
15/11/2018,6.02,6.24,6.02,6.1,2698586
16/11/2018,6.1,6.42,6.1,6.33,3519615
19/11/2018,6.28,6.44,6.28,6.44,2238672
20/11/2018,6.44,6.44,6.35,6.42,2168097
21/11/2018,6.35,6.44,6.28,6.42,2458849
22/11/2018,6.64,6.68,6.46,6.53,4403748
23/11/2018,6.55,6.55,6.44,6.44,2688110
26/11/2018,6.33,6.46,6.33,6.46,1633057
27/11/2018,6.46,6.5,6.35,6.39,2599848
28/11/2018,5.95,6.55,5.95,6.53,3171523
29/11/2018,6.55,6.66,6.55,6.55,3544622
30/11/2018,6.1,6.68,6.1,6.62,2971296
03/12/2018,6.64,6.95,6.64,6.95,4691062
04/12/2018,6.95,7.01,6.84,6.9,2802120
05/12/2018,6.86,6.93,6.75,6.88,3447060
06/12/2018,6.84,6.95,6.79,6.84,3345040
07/12/2018,6.86,6.95,6.79,6.79,2288776
10/12/2018,6.77,6.86,6.64,6.77,2669530
11/12/2018,6.1,6.88,6.1,6.79,2484639
12/12/2018,6.73,6.86,6.73,6.86,1157684
13/12/2018,6.88,6.9,6.81,6.81,1772531
14/12/2018,6.81,6.81,6.75,6.75,2099130
17/12/2018,6.73,6.75,6.57,6.57,2746380
18/12/2018,6.53,6.57,6.44,6.57,2694145
19/12/2018,7.21,7.21,6.48,6.57,1319853
20/12/2018,6.53,6.59,6.5,6.57,1170804
21/12/2018,6.55,6.55,6.46,6.53,1670803
24/12/2018,6.22,6.55,6.22,6.44,2237789
25/12/2018,6.39,6.39,6.24,6.39,4310235
26/12/2018,5.77,6.44,5.77,6.37,1518665
27/12/2018,6.53,6.59,6.44,6.53,2409678
28/12/2018,6.55,6.57,6.44,6.57,2193351
02/01/2019,6.57,6.57,6.42,6.48,1103106
03/01/2019,5.84,6.46,5.84,6.24,1956382
04/01/2019,6.22,6.33,6.13,6.28,2771983
07/01/2019,6.42,6.42,6.33,6.37,1305819
08/01/2019,6.97,6.97,6.33,6.33,846226
09/01/2019,6.35,6.46,6.33,6.44,2196358
10/01/2019,6.44,6.46,6.42,6.42,1378687
11/01/2019,6.44,6.46,6.39,6.42,1250077
14/01/2019,6.39,6.42,6.37,6.37,937155
15/01/2019,6.26,6.46,5.88,6.46,901146
16/01/2019,6.46,6.5,6.39,6.39,509354
17/01/2019,6.42,6.46,6.39,6.42,737519
18/01/2019,6.44,6.44,6.3,6.35,1412966
21/01/2019,6.37,6.66,6.37,6.55,2079830
22/01/2019,6.59,6.62,6.46,6.46,1845725
23/01/2019,6.44,6.48,6.42,6.46,1160094
24/01/2019,6.48,6.55,6.44,6.48,1743450
25/01/2019,6.62,6.62,6.46,6.48,836534
28/01/2019,6.48,6.5,6.22,6.42,997088
29/01/2019,6.39,6.44,6.35,6.44,1091518
30/01/2019,6.88,6.88,6.44,6.5,1565464
31/01/2019,6.57,6.62,6.5,6.53,1674668
01/02/2019,6.53,6.57,6.5,6.55,781100
11/02/2019,6.62,6.86,6.57,6.7,1713857
12/02/2019,6.7,6.79,6.7,6.77,2059630
13/02/2019,6.79,6.81,6.73,6.77,2093177
14/02/2019,6.77,6.77,6.68,6.68,1357835
15/02/2019,6.68,6.75,6.66,6.7,2176902
18/02/2019,6.7,6.77,6.7,6.75,1908779
19/02/2019,6.77,6.77,6.7,6.73,2754758
20/02/2019,6.73,6.77,6.7,6.75,1693486
21/02/2019,6.75,6.81,6.68,6.68,2970459
22/02/2019,6.7,6.84,6.66,6.77,3974330
25/02/2019,6.81,6.97,6.77,6.88,3874034
26/02/2019,6.84,6.93,6.79,6.84,2277127
27/02/2019,6.84,6.86,6.77,6.79,1544839
28/02/2019,6.84,6.84,6.59,6.59,3793504
01/03/2019,6.62,6.68,6.55,6.66,1478830
04/03/2019,6.66,6.77,6.64,6.75,3120806
05/03/2019,6.75,6.81,6.68,6.73,2465893
06/03/2019,6.7,6.75,6.66,6.73,1178516
07/03/2019,6.75,6.81,6.73,6.77,3301746
08/03/2019,6.75,6.79,6.7,6.73,1416810
11/03/2019,6.73,6.79,6.7,6.75,1032198
12/03/2019,6.77,6.86,6.73,6.86,2504257
13/03/2019,6.9,7.04,6.86,6.97,5473410
14/03/2019,6.97,7.1,6.95,6.99,2333220
15/03/2019,7.01,7.06,6.95,7.04,2649931
18/03/2019,7.06,7.15,7.04,7.08,3739699
19/03/2019,7.1,7.1,6.93,6.95,2828856
20/03/2019,6.97,6.97,6.81,6.88,3143264
21/03/2019,6.88,6.97,6.75,6.75,2939770
22/03/2019,6.75,6.81,6.75,6.77,1819172
25/03/2019,6.75,6.75,6.64,6.68,2275202
26/03/2019,6.7,6.75,6.68,6.73,1540206
27/03/2019,6.75,6.79,6.7,6.75,856984
28/03/2019,6.75,6.77,6.7,6.73,1366727
29/03/2019,6.73,6.77,6.7,6.73,1915257
01/04/2019,6.73,6.77,6.73,6.73,751744
02/04/2019,6.77,6.81,6.73,6.73,1184570
03/04/2019,6.77,6.77,6.64,6.68,1394796
04/04/2019,6.64,6.73,6.64,6.7,1091143
05/04/2019,6.7,6.75,6.68,6.7,767879
08/04/2019,6.7,6.86,6.7,6.84,2224599
09/04/2019,6.84,6.88,6.77,6.77,1801683
10/04/2019,6.73,6.77,6.7,6.7,868574
11/04/2019,6.79,6.79,6.68,6.73,905666
12/04/2019,6.7,6.73,6.66,6.7,1051329
16/04/2019,6.7,6.7,6.62,6.66,1328836
17/04/2019,6.68,6.73,6.64,6.64,688254
18/04/2019,6.5,6.66,6.5,6.59,1019057
19/04/2019,6.62,6.64,6.57,6.57,599302
22/04/2019,6.59,6.59,6.46,6.5,1362678
23/04/2019,6.53,6.64,6.46,6.57,1651748
24/04/2019,6.59,6.7,6.55,6.68,1062284
25/04/2019,6.68,6.75,6.64,6.66,745480
26/04/2019,6.66,6.7,6.64,6.68,1123078
02/05/2019,6.7,6.73,6.59,6.59,1134878
03/05/2019,6.62,6.66,6.62,6.66,1115126
06/05/2019,6.66,6.66,6.53,6.53,1381176
07/05/2019,6.66,6.66,6.48,6.55,869471
08/05/2019,6.5,6.57,6.46,6.55,1019991
09/05/2019,6.53,6.55,6.46,6.46,603773
10/05/2019,6.46,6.53,6.44,6.5,646916
13/05/2019,6.53,6.57,6.48,6.48,913337
14/05/2019,6.48,6.5,6.42,6.46,1601854
15/05/2019,6.46,6.59,6.46,6.55,1290890
16/05/2019,6.57,6.57,6.48,6.5,1467241
17/05/2019,6.5,6.53,6.48,6.48,852070
20/05/2019,6.5,6.55,6.46,6.5,675438
21/05/2019,6.53,6.59,6.5,6.53,1385291
22/05/2019,6.53,6.64,6.53,6.57,1274690
23/05/2019,6.64,6.66,6.5,6.55,630966
24/05/2019,6.04,6.55,6.04,6.48,891367
27/05/2019,6.46,6.48,6.44,6.44,911886
28/05/2019,6.44,6.48,6.42,6.42,941132
29/05/2019,6.42,6.48,6.37,6.48,1083726
30/05/2019,6.46,6.48,6.44,6.46,725399
31/05/2019,6.44,6.46,6.37,6.44,1025615
03/06/2019,6.37,6.44,6.35,6.37,1150302
04/06/2019,6.37,6.44,6.35,6.35,870018
05/06/2019,6.35,6.42,6.35,6.42,1056785
06/06/2019,6.42,6.42,6.3,6.33,912088
07/06/2019,6.33,6.39,6.33,6.37,282088
10/06/2019,6.37,6.42,6.35,6.35,463155
11/06/2019,6.35,6.37,6.35,6.35,563995
12/06/2019,6.35,6.37,6.33,6.33,557708
13/06/2019,6.33,6.37,6.33,6.35,846792
14/06/2019,6.35,6.44,6.35,6.37,1047441
17/06/2019,6.37,6.42,6.35,6.37,896432
18/06/2019,6.37,6.44,6.37,6.42,769216
19/06/2019,6.42,6.46,6.39,6.42,506197
20/06/2019,6.42,6.57,6.39,6.57,1436398
21/06/2019,6.57,6.66,6.53,6.55,826692
24/06/2019,6.55,6.59,6.53,6.55,1421227
25/06/2019,6.55,6.57,6.44,6.48,1331315
26/06/2019,6.44,6.48,6.44,6.44,389568
27/06/2019,6.44,6.46,6.35,6.35,873525
28/06/2019,6.35,6.42,6.33,6.42,670700
01/07/2019,6.53,6.53,6.44,6.48,640739
02/07/2019,6.48,6.48,6.42,6.42,388434
03/07/2019,6.44,6.46,6.37,6.39,643573
04/07/2019,6.42,6.5,6.42,6.48,925764
05/07/2019,6.5,6.53,6.46,6.48,799873
08/07/2019,6.48,6.53,6.42,6.44,428679
09/07/2019,6.44,6.62,6.44,6.62,2778824
10/07/2019,6.62,6.66,6.57,6.57,1121395
11/07/2019,6.57,6.75,6.57,6.7,2082872
12/07/2019,6.73,6.75,6.66,6.68,888185
15/07/2019,6.68,6.7,6.64,6.66,933272
16/07/2019,6.66,6.75,6.66,6.7,1196262
17/07/2019,6.7,6.86,6.7,6.81,2508774
18/07/2019,6.75,6.84,6.7,6.84,1601573
19/07/2019,7.1,7.1,6.84,6.93,2877999
22/07/2019,7.61,7.61,6.81,6.88,1903199
23/07/2019,6.88,6.9,6.81,6.84,1951764
24/07/2019,6.84,6.9,6.73,6.81,3961188
25/07/2019,6.87,6.96,6.84,6.84,2097782
26/07/2019,6.87,6.87,6.72,6.75,1052101
29/07/2019,6.7,6.75,6.61,6.64,1258626
30/07/2019,6.58,6.72,6.58,6.61,1100105
31/07/2019,6.67,6.67,6.55,6.58,893714
01/08/2019,6.55,6.64,6.46,6.49,1903052
02/08/2019,6.49,6.52,6.35,6.44,1774559
05/08/2019,6.44,6.44,6.29,6.35,2538864
06/08/2019,5.92,6.32,5.92,6.26,1820835
07/08/2019,6.29,6.35,6.23,6.23,1031673
08/08/2019,5.95,6.35,5.77,6.35,1066927
09/08/2019,6.18,6.44,6.18,6.32,726110
12/08/2019,6.35,6.35,6.29,6.35,578401
13/08/2019,6.32,6.35,6.23,6.32,574727
14/08/2019,6.35,6.41,6.26,6.26,906910
15/08/2019,6.26,6.26,6.15,6.26,1470311
16/08/2019,6.32,6.38,6.2,6.32,1536110
19/08/2019,6.35,6.44,6.32,6.35,1209980
20/08/2019,6.38,6.44,6.38,6.41,1318890
21/08/2019,6.41,6.46,6.38,6.44,2791144
22/08/2019,6.49,6.58,6.46,6.55,1653260
23/08/2019,6.55,6.58,6.46,6.52,815330
26/08/2019,6.49,6.49,6.38,6.49,1015427
27/08/2019,6.46,6.52,6.44,6.49,1016097
28/08/2019,6.46,6.49,6.41,6.41,513225
29/08/2019,6.44,6.46,6.35,6.38,636900
30/08/2019,6.44,6.49,6.38,6.41,544010
03/09/2019,6.41,6.46,6.32,6.38,484897
04/09/2019,6.38,6.38,6.29,6.35,365320
05/09/2019,6.38,6.38,6.32,6.35,625327
06/09/2019,6.35,6.38,6.26,6.32,516662
09/09/2019,6.29,6.35,6.26,6.32,369511
10/09/2019,6.32,6.32,6.23,6.26,821441
11/09/2019,6.26,6.29,6.23,6.29,429890
12/09/2019,6.32,6.41,6.29,6.41,622048
13/09/2019,6.44,6.52,6.38,6.52,1325067
16/09/2019,6.52,6.55,6.44,6.46,1238267
17/09/2019,6.46,6.46,6.38,6.44,1189898
18/09/2019,6.44,6.52,6.41,6.46,1542208
19/09/2019,6.46,6.7,6.44,6.67,3421555
20/09/2019,6.78,7.33,6.67,6.7,2535289
23/09/2019,6.7,6.81,6.67,6.72,2878182
24/09/2019,6.72,6.75,6.67,6.7,1324749
25/09/2019,6.67,6.7,6.61,6.64,1522720
26/09/2019,6.64,6.72,6.61,6.72,2320597
27/09/2019,7.21,7.21,6.7,6.7,2163685
30/09/2019,6.72,6.81,6.7,6.75,2304040
01/10/2019,6.75,6.84,6.72,6.84,1846967
02/10/2019,6.78,6.87,6.78,6.81,2160049
03/10/2019,6.78,6.81,6.72,6.81,1856827
04/10/2019,6.81,6.87,6.78,6.81,1582366
07/10/2019,6.81,6.81,6.7,6.7,1931392
08/10/2019,6.7,6.75,6.67,6.72,1159716
09/10/2019,6.75,6.84,6.72,6.84,1715656
10/10/2019,6.84,7.01,6.84,6.93,4857384
11/10/2019,6.93,6.98,6.9,6.93,1525076
14/10/2019,6.93,7.07,6.93,7.07,3538655
15/10/2019,7.07,7.1,7.01,7.04,2327203
16/10/2019,7.07,7.1,7.04,7.04,2073772
17/10/2019,7.01,7.04,6.96,7.04,1915729
18/10/2019,7.07,7.07,6.93,6.96,1865732
21/10/2019,6.93,6.98,6.75,6.75,2742188
22/10/2019,6.75,6.78,6.72,6.78,1660272
23/10/2019,6.78,6.84,6.78,6.78,983685
24/10/2019,6.81,6.81,6.75,6.81,921275
25/10/2019,6.81,6.81,6.75,6.81,1105479
28/10/2019,6.81,6.9,6.81,6.84,1090296
29/10/2019,6.87,6.9,6.81,6.84,1702377
30/10/2019,6.87,7.04,6.81,7.01,7431303
31/10/2019,7.01,7.04,6.49,6.96,1293107
01/11/2019,6.84,7.01,6.84,6.98,1907428
04/11/2019,6.98,7.13,6.98,7.1,3939389
05/11/2019,7.13,7.19,7.1,7.1,3578931
06/11/2019,7.16,7.16,7.07,7.1,2507149
07/11/2019,7.1,7.13,7.07,7.1,2102499
08/11/2019,7.19,7.24,7.1,7.16,3921492
11/11/2019,7.16,7.19,7.13,7.13,1719955
12/11/2019,7.13,7.13,7.07,7.13,1574994
13/11/2019,7.13,7.3,7.13,7.21,3575361
14/11/2019,7.21,7.24,7.07,7.07,2291325
15/11/2019,7.04,7.1,7.04,7.04,1652242
18/11/2019,7.04,7.07,6.93,6.96,2764302
19/11/2019,6.96,6.98,6.93,6.98,1398481
20/11/2019,7.01,7.01,6.9,6.9,1357644
21/11/2019,6.35,6.96,6.35,6.93,1782516
22/11/2019,6.93,6.93,6.67,6.7,3363603
25/11/2019,6.72,6.81,6.7,6.75,1949233
26/11/2019,6.78,6.84,6.78,6.81,577968
27/11/2019,6.81,6.84,6.7,6.7,952900
28/11/2019,6.72,6.72,6.58,6.61,1688171
29/11/2019,6.61,6.67,6.58,6.67,800193
02/12/2019,6.67,6.7,6.49,6.52,1640609
03/12/2019,6.55,6.61,6.46,6.52,1422078
04/12/2019,6.55,6.67,6.49,6.67,1314925
05/12/2019,6.7,6.7,6.61,6.64,1242216
06/12/2019,6.64,6.67,6.61,6.64,698762
09/12/2019,6.64,6.64,6.55,6.61,814425
10/12/2019,6.61,6.64,6.52,6.58,573899
11/12/2019,6.58,6.61,6.52,6.61,785569
12/12/2019,6.61,6.67,6.61,6.64,656342
13/12/2019,6.64,6.72,6.64,6.7,1445939
16/12/2019,6.7,6.7,6.64,6.64,951838
17/12/2019,6.64,6.64,6.58,6.58,940104
18/12/2019,6.55,6.58,6.49,6.49,1132793
19/12/2019,6.52,6.52,6.46,6.49,625416
20/12/2019,6.52,6.55,6.49,6.55,1043390
23/12/2019,6.55,6.64,6.55,6.58,1786089
24/12/2019,6.61,6.61,6.55,6.55,821359
25/12/2019,6.58,6.61,6.52,6.61,1121331
26/12/2019,6.58,6.58,6.52,6.52,893827
27/12/2019,6.52,6.55,6.49,6.55,906262
30/12/2019,6.55,6.61,6.52,6.55,1367912
31/12/2019,6.55,6.61,6.49,6.58,1649842
02/01/2020,6.58,6.64,6.55,6.64,1163109
03/01/2020,6.64,6.7,6.61,6.64,1055528
06/01/2020,6.64,6.64,6.49,6.49,1286035
07/01/2020,6.49,6.55,6.49,6.49,1050934
08/01/2020,6.49,6.49,6.35,6.38,2304937
09/01/2020,6.41,6.52,6.41,6.46,1422248
10/01/2020,6.49,6.67,6.49,6.55,2371501
13/01/2020,6.61,6.61,6.55,6.61,1523181
14/01/2020,6.61,6.78,6.61,6.78,2851982
15/01/2020,6.78,6.78,6.7,6.72,1158657
16/01/2020,6.72,6.93,6.72,6.9,2819687
17/01/2020,6.93,6.96,6.84,6.87,2706194
20/01/2020,6.87,7.13,6.87,7.01,4443379
21/01/2020,7.07,7.13,7.01,7.07,1775816
22/01/2020,7.1,7.1,7.01,7.07,1574379
30/01/2020,6.98,7.01,6.7,6.81,4250097
31/01/2020,6.78,6.87,6.61,6.64,4243264
03/02/2020,6.44,6.64,6.26,6.52,4430186
04/02/2020,6.61,6.7,6.49,6.7,2397062
05/02/2020,6.75,6.78,6.61,6.64,2790275
06/02/2020,6.67,6.93,6.64,6.93,2980981
07/02/2020,6.93,6.96,6.81,6.87,2007251
10/02/2020,6.87,6.9,6.75,6.81,1271190
11/02/2020,6.81,6.87,6.78,6.84,1862090
12/02/2020,6.87,7.42,6.87,7.39,10516207
13/02/2020,7.39,7.42,7.24,7.36,3773365
14/02/2020,7.36,7.73,7.36,7.62,8018099
17/02/2020,7.59,7.71,7.5,7.62,3764464
18/02/2020,7.62,7.82,7.59,7.68,6293208
19/02/2020,7.65,7.71,7.47,7.59,5091969
20/02/2020,7.59,7.79,7.53,7.62,5578717
21/02/2020,7.19,7.68,7.19,7.42,6333926
24/02/2020,7.36,7.39,6.87,6.93,10321149
25/02/2020,6.78,7.24,6.67,7.24,8279866
26/02/2020,7.21,7.24,7.01,7.1,4519324
27/02/2020,6.98,7.36,6.98,7.36,5309790
28/02/2020,6.64,7.3,6.64,7.27,5959642
02/03/2020,7.04,7.36,7.04,7.27,3629494
03/03/2020,7.39,7.47,7.3,7.39,6364207
04/03/2020,7.39,7.45,7.3,7.45,5047583
05/03/2020,7.5,7.62,7.33,7.39,5965022
06/03/2020,7.36,7.36,7.24,7.3,3959935
09/03/2020,7.13,7.13,6.64,6.72,16776046
10/03/2020,6.64,7.16,6.61,6.98,7582331
11/03/2020,7.01,7.04,6.64,6.75,7841324
12/03/2020,6.64,6.64,6.2,6.38,11082125
13/03/2020,6.2,6.49,5.92,6.35,9020091
16/03/2020,6.35,6.44,5.97,6.03,4614344
17/03/2020,6.0,6.18,5.8,6.09,6568088
18/03/2020,6.15,6.23,6.03,6.12,4944595
19/03/2020,6.06,6.15,5.97,6.09,4083896
20/03/2020,6.7,6.7,6.06,6.18,3341564
23/03/2020,6.12,6.18,5.57,5.57,10024177
24/03/2020,5.51,5.74,5.51,5.66,4315784
25/03/2020,5.77,6.0,5.77,5.92,4115341
26/03/2020,5.95,5.95,5.69,5.69,3631529
27/03/2020,5.69,5.8,5.63,5.69,3980631
30/03/2020,5.63,5.63,5.17,5.25,5925098
31/03/2020,5.25,5.43,5.02,5.14,4532153
01/04/2020,4.65,5.48,4.65,5.37,2761168
03/04/2020,5.22,5.6,5.22,5.51,3574343
06/04/2020,5.6,6.0,5.51,5.95,5757259
07/04/2020,6.06,6.06,5.77,5.86,4467621
08/04/2020,6.44,6.44,5.69,5.83,2331536
09/04/2020,6.41,6.41,5.77,5.77,4068966
10/04/2020,5.48,5.83,5.48,5.71,2517477
13/04/2020,5.17,5.89,5.17,5.77,1926793
14/04/2020,5.77,5.83,5.69,5.77,3167293
15/04/2020,5.77,5.97,5.77,5.83,3686239
16/04/2020,5.83,5.89,5.8,5.89,1895213
17/04/2020,5.92,6.09,5.92,6.06,4809341
20/04/2020,6.12,6.12,5.95,5.97,3064104
21/04/2020,5.95,5.95,5.69,5.71,6015799
22/04/2020,5.71,5.89,5.6,5.89,2637424
23/04/2020,5.92,6.0,5.86,5.86,2076603
24/04/2020,5.83,5.89,5.77,5.86,1264729
27/04/2020,5.86,5.95,5.77,5.8,1806851
28/04/2020,5.8,5.89,5.77,5.86,1246915
29/04/2020,5.86,5.92,5.83,5.92,1196049
04/05/2020,5.92,5.92,5.8,5.86,1193939
05/05/2020,5.83,5.89,5.83,5.86,1126770
06/05/2020,5.89,6.12,5.83,6.0,4453036
07/05/2020,6.03,6.12,6.0,6.12,2973997
08/05/2020,6.15,6.32,6.06,6.18,5995918
11/05/2020,6.32,6.32,6.18,6.26,4108808
12/05/2020,6.26,6.35,6.18,6.29,4057939
13/05/2020,6.35,6.35,6.2,6.26,3453900
14/05/2020,6.26,6.29,6.18,6.18,3827622
15/05/2020,6.2,6.41,6.18,6.26,6937907
18/05/2020,6.32,6.32,6.18,6.29,2771622
19/05/2020,6.35,6.49,6.35,6.41,5561531
20/05/2020,6.38,6.46,6.35,6.41,3116422
21/05/2020,6.41,6.55,6.32,6.46,4622625
22/05/2020,6.49,6.55,6.44,6.46,4841440
25/05/2020,6.49,6.55,6.44,6.52,3519682
26/05/2020,6.49,6.78,6.49,6.72,5267006
27/05/2020,6.78,6.84,6.58,6.58,6389497
28/05/2020,6.58,6.7,6.58,6.61,3568932
29/05/2020,6.61,6.64,6.55,6.61,2394358
01/06/2020,6.64,7.24,6.61,7.24,13859688
02/06/2020,7.36,7.65,7.16,7.16,10935462
03/06/2020,7.16,7.36,7.16,7.36,3758964
04/06/2020,7.39,7.42,7.27,7.3,5159832
05/06/2020,7.33,7.33,7.19,7.27,4025847
08/06/2020,7.27,7.5,7.27,7.33,6087882
09/06/2020,7.36,7.39,7.27,7.36,3531851
10/06/2020,7.36,7.47,7.27,7.39,6494275
11/06/2020,7.39,7.45,7.04,7.07,9172138
12/06/2020,6.93,7.07,6.75,7.07,6648375
15/06/2020,7.13,7.13,6.7,6.72,5885937
16/06/2020,6.81,6.98,6.81,6.87,4198360
17/06/2020,7.01,7.01,6.78,6.84,1599340
18/06/2020,6.84,6.9,6.75,6.87,1301526
19/06/2020,6.87,7.07,6.87,7.04,2334941
22/06/2020,7.04,7.13,6.93,6.96,2256643
23/06/2020,6.98,7.04,6.9,6.93,3282364
24/06/2020,6.93,7.01,6.84,6.87,3013466
25/06/2020,6.84,6.87,6.78,6.84,2500893
26/06/2020,6.87,6.93,6.81,6.81,1400341
29/06/2020,6.81,6.81,6.55,6.61,4353272
30/06/2020,6.64,6.72,6.46,6.58,3585625
01/07/2020,6.58,6.72,6.58,6.7,1676001
02/07/2020,6.7,6.75,6.64,6.67,1070089
03/07/2020,6.7,6.72,6.64,6.64,1271360
06/07/2020,6.64,6.84,6.64,6.81,3204367
07/07/2020,6.84,6.93,6.84,6.84,2389942
08/07/2020,6.81,6.93,6.81,6.9,1647694
09/07/2020,6.9,7.01,6.9,7.01,2248695
10/07/2020,7.01,7.04,6.87,6.93,2284971
13/07/2020,6.96,6.98,6.87,6.9,1840084
14/07/2020,6.9,6.96,6.84,6.93,1406915
15/07/2020,6.98,6.98,6.93,6.93,1570073
16/07/2020,6.98,6.98,6.9,6.93,903322
17/07/2020,6.96,7.21,6.93,7.16,7890281
20/07/2020,7.16,7.19,7.07,7.07,2622350
21/07/2020,7.07,7.1,6.98,7.1,2194410
22/07/2020,7.1,7.16,6.98,7.04,1726317
23/07/2020,7.04,7.04,6.93,6.98,1955757
24/07/2020,7.01,7.01,6.49,6.7,5532575
27/07/2020,6.03,6.61,6.03,6.29,6240477
28/07/2020,6.29,6.61,6.2,6.61,2598740
29/07/2020,6.55,6.58,6.23,6.41,4929532
30/07/2020,6.26,6.52,6.26,6.52,1914488
31/07/2020,6.55,6.55,6.38,6.49,2220749
03/08/2020,6.38,6.7,6.38,6.7,3044620
04/08/2020,6.72,6.9,6.72,6.84,2907562
05/08/2020,6.9,7.04,6.84,6.93,5472736
06/08/2020,6.96,6.96,6.84,6.87,1874899
07/08/2020,6.9,6.96,6.78,6.84,2150978
10/08/2020,6.84,6.96,6.84,6.87,2576760
11/08/2020,6.93,7.33,6.9,7.33,15333430
12/08/2020,7.45,7.47,7.27,7.33,6091725
13/08/2020,7.33,7.39,7.3,7.36,3803166
14/08/2020,7.36,7.36,7.21,7.3,6682494
17/08/2020,7.3,7.45,7.27,7.45,6222301
18/08/2020,7.5,7.53,7.39,7.39,4710796
19/08/2020,7.42,7.45,7.33,7.39,9263369
20/08/2020,7.73,7.95,7.5,7.8,19475136
21/08/2020,7.8,7.95,7.73,7.95,7392791
24/08/2020,7.95,8.07,7.88,7.88,6821518
25/08/2020,7.88,7.95,7.8,7.92,7801079
26/08/2020,7.92,7.99,7.84,7.95,6018699
27/08/2020,7.95,8.07,7.92,8.07,4863627
28/08/2020,8.1,8.18,7.99,8.03,6947593
31/08/2020,8.03,8.07,7.92,7.95,7008237
01/09/2020,7.95,7.99,7.88,7.92,7822064
03/09/2020,7.92,8.03,7.88,7.95,6080561
04/09/2020,7.88,7.95,7.8,7.92,4665691
07/09/2020,7.92,7.95,7.8,7.8,6067374
08/09/2020,7.8,7.84,7.73,7.73,12273484
09/09/2020,7.73,7.84,7.62,7.84,5021412
10/09/2020,7.84,7.95,7.84,7.84,3249267
11/09/2020,7.84,7.88,7.77,7.8,2350091
14/09/2020,7.8,7.99,7.8,7.95,5275848
15/09/2020,7.95,8.03,7.92,7.99,4632880
16/09/2020,7.95,7.99,7.92,7.95,2194115
17/09/2020,7.99,8.18,7.92,8.07,12323866
18/09/2020,8.07,8.14,8.03,8.14,3280690
21/09/2020,8.18,8.37,8.1,8.25,7244851
22/09/2020,8.25,8.37,8.14,8.37,8818518
23/09/2020,8.37,8.55,8.37,8.44,6511427
24/09/2020,8.4,8.48,8.25,8.33,5599785
25/09/2020,8.33,8.4,8.22,8.33,6416344
28/09/2020,8.33,8.55,8.33,8.48,8207740
29/09/2020,8.52,8.55,8.37,8.4,5923046
30/09/2020,8.4,8.44,8.33,8.44,3624221
01/10/2020,8.37,8.55,8.33,8.44,6510267
02/10/2020,8.4,8.82,8.4,8.63,23518516
05/10/2020,8.63,8.85,8.59,8.85,12875000
06/10/2020,8.85,9.08,8.85,9.0,10965000
07/10/2020,9.0,9.04,8.74,8.78,17681800
08/10/2020,8.7,8.89,8.63,8.7,13890500
09/10/2020,8.7,8.93,8.67,8.82,8717300
12/10/2020,8.89,8.93,8.74,8.74,8642000
13/10/2020,8.78,8.78,8.67,8.78,5319900
14/10/2020,8.82,9.04,8.78,9.0,20284500
15/10/2020,9.0,9.3,8.97,9.19,16334800
16/10/2020,9.19,9.38,9.08,9.27,8711000
19/10/2020,9.38,9.64,9.34,9.49,14148600
20/10/2020,9.53,9.6,9.38,9.49,11356300
21/10/2020,9.53,9.6,9.45,9.45,8864800
22/10/2020,9.49,9.75,9.38,9.6,9439500
23/10/2020,9.68,9.72,9.57,9.6,8023000
26/10/2020,9.6,9.68,9.3,9.3,11660700
27/10/2020,9.27,9.34,9.15,9.15,11720500
28/10/2020,9.15,9.19,8.89,8.93,14911600
29/10/2020,8.85,9.12,8.7,8.97,8510000
30/10/2020,9.04,9.12,8.93,9.04,4392700
02/11/2020,9.08,9.19,9.0,9.19,3775100
03/11/2020,9.19,9.45,9.19,9.38,7704400
04/11/2020,9.42,9.64,9.42,9.57,12599900
05/11/2020,9.57,9.64,9.34,9.34,8546200
06/11/2020,9.34,9.42,9.3,9.42,3669400
09/11/2020,9.42,9.57,9.42,9.53,5897700
10/11/2020,9.64,9.75,9.49,9.49,8852600
11/11/2020,9.49,9.57,9.45,9.53,4525100
12/11/2020,9.53,9.9,9.53,9.9,18943100
13/11/2020,9.9,10.02,9.87,9.94,6222800
16/11/2020,9.94,10.06,9.83,9.83,8979100
17/11/2020,9.83,10.21,9.83,10.21,16771100
18/11/2020,10.21,10.39,10.09,10.21,7919600
19/11/2020,10.24,10.32,10.13,10.21,6411600
20/11/2020,10.24,10.28,10.06,10.24,9590800
23/11/2020,10.32,10.36,10.13,10.24,10891200
24/11/2020,10.24,10.43,10.17,10.24,10353900
25/11/2020,10.24,10.36,10.17,10.24,6484600
26/11/2020,10.24,10.39,10.13,10.28,10030200
27/11/2020,10.32,10.36,10.21,10.21,5460400
30/11/2020,10.28,10.28,10.13,10.21,8939000
01/12/2020,10.21,10.24,10.06,10.24,9242900
09/12/2020,10.54,10.86,10.43,10.71,24200930
10/12/2020,10.81,10.81,10.47,10.49,9233750
11/12/2020,10.54,10.6,10.43,10.58,4459820
14/12/2020,10.62,10.69,10.54,10.58,7325960
